time,open,high,low,close,tick_volume,spread,real_volume
2021-10-19 10:25:00,26.03,26.07,25.99,26.03,1124,1,879800
2021-10-19 10:30:00,26.02,26.05,25.75,25.86,5017,1,3087300
2021-10-19 10:35:00,25.86,25.9,25.72,25.77,2228,1,2253000
2021-10-19 10:40:00,25.75,25.77,25.61,25.63,4300,1,3073900
2021-10-19 10:45:00,25.62,25.75,25.61,25.66,2271,1,2093300
2021-10-19 10:50:00,25.67,25.71,25.64,25.67,1767,1,1539000
2021-10-19 10:55:00,25.67,25.75,25.67,25.72,3039,1,2484700
2021-10-19 11:00:00,25.72,25.77,25.67,25.73,1468,1,802000
2021-10-19 11:05:00,25.73,25.77,25.71,25.74,1580,1,960400
2021-10-19 11:10:00,25.72,25.75,25.7,25.73,755,1,370100
2021-10-19 11:15:00,25.73,25.81,25.69,25.77,1569,1,1166300
2021-10-19 11:20:00,25.76,25.78,25.67,25.68,946,1,603600
2021-10-19 11:25:00,25.67,25.68,25.64,25.68,848,1,503700
2021-10-19 11:30:00,25.67,25.69,25.62,25.66,1034,1,430500
2021-10-19 11:35:00,25.66,25.67,25.58,25.59,1303,1,876900
2021-10-19 11:40:00,25.59,25.64,25.58,25.61,1375,1,755200
2021-10-19 11:45:00,25.61,25.61,25.52,25.57,2078,1,1483500
2021-10-19 11:50:00,25.56,25.57,25.48,25.5,1383,1,816200
2021-10-19 11:55:00,25.5,25.52,25.45,25.49,1324,1,855700
2021-10-19 12:00:00,25.49,25.52,25.42,25.45,2069,1,2040900
2021-10-19 12:05:00,25.45,25.46,25.23,25.28,3868,1,4470900
2021-10-19 12:10:00,25.29,25.32,25.22,25.27,1786,1,1466200
2021-10-19 12:15:00,25.26,25.33,25.26,25.27,1521,1,1129700
2021-10-19 12:20:00,25.28,25.38,25.25,25.37,1531,1,1053800
2021-10-19 12:25:00,25.37,25.39,25.32,25.37,1105,1,998800
2021-10-19 12:30:00,25.37,25.44,25.33,25.43,902,1,535000
2021-10-19 12:35:00,25.42,25.5,25.42,25.48,1711,1,1777000
2021-10-19 12:40:00,25.48,25.56,25.46,25.5,1499,1,857300
2021-10-19 12:45:00,25.5,25.58,25.49,25.57,1062,1,974500
2021-10-19 12:50:00,25.58,25.58,25.49,25.57,1127,1,861200
2021-10-19 12:55:00,25.56,25.62,25.55,25.57,969,1,600600
2021-10-19 13:00:00,25.58,25.58,25.41,25.5,2036,1,728200
2021-10-19 13:05:00,25.49,25.51,25.46,25.49,562,1,213100
2021-10-19 13:10:00,25.49,25.55,25.47,25.54,703,1,395000
2021-10-19 13:15:00,25.54,25.54,25.48,25.48,866,1,511100
2021-10-19 13:20:00,25.48,25.49,25.4,25.49,982,1,434100
2021-10-19 13:25:00,25.48,25.5,25.46,25.47,583,1,307400
2021-10-19 13:30:00,25.46,25.47,25.41,25.46,585,1,232100
2021-10-19 13:35:00,25.46,25.58,25.45,25.53,854,1,492700
2021-10-19 13:40:00,25.53,25.55,25.5,25.52,647,1,217500
2021-10-19 13:45:00,25.52,25.56,25.51,25.55,1788,1,335100
2021-10-19 13:50:00,25.55,25.55,25.47,25.51,1011,1,1000400
2021-10-19 13:55:00,25.51,25.54,25.51,25.54,399,1,171900
2021-10-19 14:00:00,25.54,25.56,25.52,25.54,740,1,661100
2021-10-19 14:05:00,25.54,25.62,25.53,25.61,959,1,794100
2021-10-19 14:10:00,25.62,25.69,25.59,25.68,1343,1,741700
2021-10-19 14:15:00,25.68,25.73,25.66,25.67,1439,1,1317100
2021-10-19 14:20:00,25.67,25.75,25.67,25.68,1228,1,956000
2021-10-19 14:25:00,25.68,25.77,25.67,25.75,1138,1,1111700
2021-10-19 14:30:00,25.76,25.76,25.67,25.7,1012,1,437100
2021-10-19 14:35:00,25.7,25.72,25.63,25.66,1054,1,671700
2021-10-19 14:40:00,25.66,25.7,25.6,25.66,1106,1,724100
2021-10-19 14:45:00,25.66,25.67,25.59,25.61,941,1,395400
2021-10-19 14:50:00,25.62,25.65,25.61,25.64,1092,1,467100
2021-10-19 14:55:00,25.64,25.65,25.57,25.57,1009,1,706100
2021-10-19 15:00:00,25.57,25.58,25.41,25.41,1436,1,917100
2021-10-19 15:05:00,25.41,25.49,25.38,25.39,1406,1,835600
2021-10-19 15:10:00,25.38,25.48,25.37,25.44,1456,1,999200
2021-10-19 15:15:00,25.43,25.47,25.38,25.43,1100,1,575700
2021-10-19 15:20:00,25.43,25.43,25.35,25.37,1134,1,494400
2021-10-19 15:25:00,25.38,25.4,25.3,25.37,1449,1,1082200
2021-10-19 15:30:00,25.36,25.37,25.25,25.28,1388,1,689700
2021-10-19 15:35:00,25.28,25.3,25.19,25.25,1710,1,1107300
2021-10-19 15:40:00,25.24,25.32,25.24,25.29,1278,1,578900
2021-10-19 15:45:00,25.29,25.3,25.22,25.28,1091,1,659700
2021-10-19 15:50:00,25.28,25.3,25.25,25.28,857,1,372600
2021-10-19 15:55:00,25.27,25.28,25.2,25.21,1128,1,799100
2021-10-19 16:00:00,25.21,25.21,25.15,25.16,1269,1,731400
2021-10-19 16:05:00,25.16,25.19,25.09,25.15,2460,1,5058600
2021-10-19 16:10:00,25.14,25.14,24.95,25.0,2759,1,5986700
2021-10-19 16:15:00,25.0,25.11,24.99,25.11,2469,1,5958900
2021-10-19 16:20:00,25.1,25.47,25.07,25.13,4505,1,5132100
2021-10-19 16:25:00,25.13,25.27,25.11,25.27,1759,1,1420500
2021-10-19 16:30:00,25.27,25.27,25.02,25.04,3789,1,1562300
2021-10-19 16:35:00,25.04,25.15,25.03,25.13,5153,1,1202700
2021-10-19 16:40:00,25.13,25.19,25.08,25.11,5824,1,1775700
2021-10-19 16:45:00,25.11,25.13,25.06,25.08,5433,1,1351000
2021-10-19 16:50:00,25.08,25.16,25.08,25.08,5323,1,6373100
2021-10-20 10:00:00,25.32,25.47,25.31,25.38,575,1,531600
2021-10-20 10:05:00,25.38,25.42,25.24,25.3,2070,1,1143800
2021-10-20 10:10:00,25.29,25.64,25.24,25.63,1584,1,1179000
2021-10-20 10:15:00,25.63,25.65,25.43,25.48,990,1,742600
2021-10-20 10:20:00,25.49,25.52,25.4,25.43,1149,1,549400
2021-10-20 10:25:00,25.42,25.44,25.25,25.28,1634,1,1159700
2021-10-20 10:30:00,25.26,25.26,25.03,25.12,1827,1,2462000
2021-10-20 10:35:00,25.13,25.35,25.1,25.31,1136,1,764700
2021-10-20 10:40:00,25.31,25.39,25.28,25.35,1077,1,2543400
2021-10-20 10:45:00,25.35,25.39,25.32,25.35,845,1,757300
2021-10-20 10:50:00,25.35,25.46,25.31,25.35,1357,1,935400
2021-10-20 10:55:00,25.34,25.47,25.34,25.41,895,1,419000
2021-10-20 11:00:00,25.41,25.49,25.35,25.35,880,1,724200
2021-10-20 11:05:00,25.36,25.41,25.33,25.41,1040,1,425700
2021-10-20 11:10:00,25.41,25.46,25.35,25.38,973,1,436000
2021-10-20 11:15:00,25.38,25.45,25.37,25.44,832,1,344700
2021-10-20 11:20:00,25.43,25.47,25.39,25.43,469,1,218500
2021-10-20 11:25:00,25.45,25.47,25.38,25.45,672,1,338400
2021-10-20 11:30:00,25.45,25.53,25.43,25.49,832,1,1512000
2021-10-20 11:35:00,25.48,25.49,25.43,25.46,560,1,313700
2021-10-20 11:40:00,25.47,25.48,25.39,25.4,849,1,507200
2021-10-20 11:45:00,25.41,25.41,25.23,25.36,1844,1,1357500
2021-10-20 11:50:00,25.37,25.41,25.32,25.41,756,1,554400
2021-10-20 11:55:00,25.41,25.47,25.4,25.41,723,1,456000
2021-10-20 12:00:00,25.41,25.49,25.41,25.47,643,1,591200
2021-10-20 12:05:00,25.47,25.49,25.46,25.48,589,1,303800
2021-10-20 12:10:00,25.47,25.49,25.44,25.49,1009,1,371100
2021-10-20 12:15:00,25.49,25.52,25.45,25.52,812,1,332400
2021-10-20 12:20:00,25.52,25.59,25.49,25.58,1295,1,1386700
2021-10-20 12:25:00,25.58,25.58,25.49,25.52,748,1,391600
2021-10-20 12:30:00,25.52,25.53,25.46,25.46,500,1,242600
2021-10-20 12:35:00,25.47,25.47,25.45,25.45,513,1,262800
2021-10-20 12:40:00,25.44,25.47,25.41,25.43,594,1,327300
2021-10-20 12:45:00,25.42,25.47,25.4,25.46,917,1,210900
2021-10-20 12:50:00,25.45,25.48,25.41,25.46,800,1,348700
2021-10-20 12:55:00,25.45,25.49,25.44,25.49,475,1,239100
2021-10-20 13:00:00,25.49,25.54,25.48,25.53,602,1,217000
2021-10-20 13:05:00,25.53,25.58,25.49,25.55,1214,1,563300
2021-10-20 13:10:00,25.55,25.58,25.5,25.52,850,1,394900
2021-10-20 13:15:00,25.53,25.53,25.49,25.49,598,1,355200
2021-10-20 13:20:00,25.49,25.55,25.49,25.55,599,1,294800
2021-10-20 13:25:00,25.54,25.58,25.5,25.57,950,1,302500
2021-10-20 13:30:00,25.56,25.58,25.54,25.54,841,1,261300
2021-10-20 13:35:00,25.53,25.58,25.52,25.54,474,1,147700
2021-10-20 13:40:00,25.55,25.58,25.49,25.49,798,1,354700
2021-10-20 13:45:00,25.49,25.57,25.49,25.54,620,1,255800
2021-10-20 13:50:00,25.54,25.55,25.5,25.54,560,1,187000
2021-10-20 13:55:00,25.53,25.56,25.51,25.52,498,1,153700
2021-10-20 14:00:00,25.52,25.56,25.5,25.5,730,1,318200
2021-10-20 14:05:00,25.5,25.51,25.41,25.41,860,1,583800
2021-10-20 14:10:00,25.41,25.42,25.39,25.39,682,1,353400
2021-10-20 14:15:00,25.39,25.39,25.33,25.37,748,1,324600
2021-10-20 14:20:00,25.36,25.38,25.32,25.36,599,1,243600
2021-10-20 14:25:00,25.36,25.39,25.35,25.39,492,1,254100
2021-10-20 14:30:00,25.38,25.38,25.21,25.32,1372,1,658900
2021-10-20 14:35:00,25.31,25.41,25.3,25.36,871,1,2012000
2021-10-20 14:40:00,25.35,25.45,25.35,25.45,862,1,465500
2021-10-20 14:45:00,25.45,25.52,25.44,25.49,659,1,462900
2021-10-20 14:50:00,25.49,25.54,25.48,25.52,934,1,435300
2021-10-20 14:55:00,25.52,25.54,25.47,25.51,985,1,420300
2021-10-20 15:00:00,25.5,25.51,25.41,25.44,1306,1,728400
2021-10-20 15:05:00,25.45,25.46,25.42,25.43,643,1,222200
2021-10-20 15:10:00,25.42,25.51,25.42,25.51,793,1,375500
2021-10-20 15:15:00,25.5,25.54,25.49,25.53,688,1,343000
2021-10-20 15:20:00,25.52,25.54,25.49,25.54,589,1,312500
2021-10-20 15:25:00,25.54,25.56,25.52,25.55,589,1,249500
2021-10-20 15:30:00,25.54,25.68,25.53,25.6,1899,1,1413500
2021-10-20 15:35:00,25.59,25.79,25.58,25.7,2740,1,1529500
2021-10-20 15:40:00,25.7,25.71,25.53,25.63,1209,1,970200
2021-10-20 15:45:00,25.63,25.67,25.61,25.66,775,1,293800
2021-10-20 15:50:00,25.65,25.67,25.57,25.58,866,1,389600
2021-10-20 15:55:00,25.58,25.63,25.57,25.57,667,1,324100
2021-10-20 16:00:00,25.57,25.59,25.5,25.52,754,1,553900
2021-10-20 16:05:00,25.53,25.56,25.51,25.52,795,1,373000
2021-10-20 16:10:00,25.51,25.55,25.5,25.55,815,1,272600
2021-10-20 16:15:00,25.54,25.54,25.51,25.52,700,1,285000
2021-10-20 16:20:00,25.52,25.52,25.45,25.49,1147,1,514400
2021-10-20 16:25:00,25.49,25.51,25.46,25.47,961,1,469900
2021-10-20 16:30:00,25.46,25.54,25.44,25.53,1883,1,962600
2021-10-20 16:35:00,25.52,25.54,25.49,25.49,1280,1,528900
2021-10-20 16:40:00,25.49,25.6,25.49,25.59,1743,1,795100
2021-10-20 16:45:00,25.59,25.6,25.5,25.52,1644,1,1478800
2021-10-20 16:50:00,25.51,25.57,25.44,25.44,2896,1,6464800
2021-10-21 10:05:00,24.95,24.98,24.79,24.89,1832,1,2019800
2021-10-21 10:10:00,24.89,24.93,24.68,24.7,3201,1,1839900
2021-10-21 10:15:00,24.7,25.01,24.64,24.96,2891,1,2501300
2021-10-21 10:20:00,24.96,25.11,24.96,25.0,1864,1,1512900
2021-10-21 10:25:00,25.0,25.15,24.97,25.15,962,1,535900
2021-10-21 10:30:00,25.14,25.24,25.04,25.15,1991,1,1530400
2021-10-21 10:35:00,25.15,25.17,25.05,25.09,1182,1,591300
2021-10-21 10:40:00,25.1,25.1,24.98,25.0,2327,1,1485600
2021-10-21 10:45:00,25.0,25.05,24.96,25.0,1337,1,927000
2021-10-21 10:50:00,25.0,25.02,24.9,24.91,1202,1,694000
2021-10-21 10:55:00,24.91,24.99,24.88,24.98,1240,1,709900
2021-10-21 11:00:00,24.98,25.05,24.96,25.05,1152,1,597300
2021-10-21 11:05:00,25.05,25.07,25.01,25.06,608,1,320500
2021-10-21 11:10:00,25.07,25.07,24.9,24.94,886,1,462600
2021-10-21 11:15:00,24.94,24.97,24.86,24.9,982,1,515800
2021-10-21 11:20:00,24.91,24.97,24.88,24.91,789,1,331500
2021-10-21 11:25:00,24.92,24.97,24.88,24.92,746,1,370900
2021-10-21 11:30:00,24.91,24.99,24.89,24.99,689,1,461600
2021-10-21 11:35:00,24.98,25.02,24.95,24.96,642,1,312000
2021-10-21 11:40:00,24.97,25.03,24.92,24.98,590,1,313100
2021-10-21 11:45:00,24.98,25.01,24.94,24.95,552,1,279500
2021-10-21 11:50:00,24.95,24.97,24.88,24.89,1092,1,580100
2021-10-21 11:55:00,24.89,24.9,24.86,24.88,677,1,367500
2021-10-21 12:00:00,24.87,24.87,24.77,24.77,928,1,663400
2021-10-21 12:05:00,24.77,24.81,24.77,24.78,917,1,597800
2021-10-21 12:10:00,24.79,24.81,24.74,24.78,842,1,448200
2021-10-21 12:15:00,24.78,24.81,24.68,24.8,1488,1,1360600
2021-10-21 12:20:00,24.8,24.97,24.78,24.89,1260,1,823900
2021-10-21 12:25:00,24.89,24.89,24.77,24.78,684,1,306200
2021-10-21 12:30:00,24.78,24.89,24.77,24.8,758,1,285600
2021-10-21 12:35:00,24.8,24.88,24.76,24.88,620,1,418500
2021-10-21 12:40:00,24.87,24.88,24.81,24.87,469,1,171300
2021-10-21 12:45:00,24.86,24.89,24.81,24.83,578,1,210000
2021-10-21 12:50:00,24.83,24.89,24.83,24.88,388,1,88600
2021-10-21 12:55:00,24.87,24.87,24.77,24.78,690,1,265300
2021-10-21 13:00:00,24.78,24.83,24.77,24.81,513,1,207700
2021-10-21 13:05:00,24.81,24.84,24.76,24.78,780,1,274300
2021-10-21 13:10:00,24.78,24.82,24.78,24.81,395,1,99000
2021-10-21 13:15:00,24.81,24.82,24.73,24.74,945,1,327400
2021-10-21 13:20:00,24.74,24.81,24.74,24.78,489,1,237600
2021-10-21 13:25:00,24.79,24.8,24.76,24.8,381,1,154000
2021-10-21 13:30:00,24.78,24.78,24.73,24.73,554,1,883900
2021-10-21 13:35:00,24.73,24.75,24.69,24.71,800,1,1309200
2021-10-21 13:40:00,24.7,24.76,24.68,24.75,494,1,198500
2021-10-21 13:45:00,24.75,24.81,24.74,24.74,856,1,327500
2021-10-21 13:50:00,24.74,24.85,24.74,24.82,1175,1,846400
2021-10-21 13:55:00,24.81,24.86,24.8,24.83,927,1,401200
2021-10-21 14:00:00,24.81,24.84,24.76,24.77,777,1,328700
2021-10-21 14:05:00,24.77,24.8,24.71,24.72,859,1,959100
2021-10-21 14:10:00,24.72,24.72,24.6,24.62,2140,1,2913500
2021-10-21 14:15:00,24.62,24.67,24.6,24.64,1118,1,761400
2021-10-21 14:20:00,24.64,24.72,24.64,24.66,1011,1,593100
2021-10-21 14:25:00,24.66,24.67,24.55,24.57,1424,1,1798700
2021-10-21 14:30:00,24.57,24.57,24.47,24.49,1287,1,2234000
2021-10-21 14:35:00,24.49,24.52,24.31,24.32,2366,1,1432400
2021-10-21 14:40:00,24.32,24.48,24.32,24.4,2012,1,1372700
2021-10-21 14:45:00,24.42,24.44,24.23,24.29,2425,1,1290700
2021-10-21 14:50:00,24.29,24.33,24.19,24.25,2708,1,1497300
2021-10-21 14:55:00,24.25,24.33,24.21,24.29,1523,1,871800
2021-10-21 15:00:00,24.29,24.29,24.15,24.21,2067,1,1581100
2021-10-21 15:05:00,24.2,24.3,24.2,24.23,2024,1,929400
2021-10-21 15:10:00,24.23,24.27,24.18,24.21,1656,1,814600
2021-10-21 15:15:00,24.21,24.22,24.11,24.13,2086,1,8480100
2021-10-21 15:20:00,24.13,24.18,24.11,24.15,2007,1,826800
2021-10-21 15:25:00,24.15,24.23,24.13,24.16,2985,1,2283100
2021-10-21 15:30:00,24.16,24.38,24.14,24.34,2555,1,1976800
2021-10-21 15:35:00,24.34,24.45,24.3,24.43,3009,1,3762500
2021-10-21 15:40:00,24.44,24.52,24.41,24.5,3215,1,3996000
2021-10-21 15:45:00,24.5,24.69,24.49,24.68,2652,1,2124200
2021-10-21 15:50:00,24.68,24.74,24.62,24.64,2799,1,3047300
2021-10-21 15:55:00,24.64,24.69,24.44,24.47,3249,1,2845000
2021-10-21 16:00:00,24.46,24.55,24.45,24.53,2022,1,5580000
2021-10-21 16:05:00,24.53,24.55,24.47,24.51,1270,1,603300
2021-10-21 16:10:00,24.51,24.56,24.5,24.53,1289,1,598600
2021-10-21 16:15:00,24.53,24.58,24.52,24.55,1382,1,542400
2021-10-21 16:20:00,24.55,24.62,24.55,24.61,1433,1,582000
2021-10-21 16:25:00,24.61,24.68,24.58,24.64,2275,1,1447100
2021-10-21 16:30:00,24.64,24.72,24.63,24.67,1549,1,2069600
2021-10-21 16:35:00,24.67,24.67,24.49,24.5,1944,1,910400
2021-10-21 16:40:00,24.51,24.55,24.45,24.51,1592,1,812900
2021-10-21 16:45:00,24.51,24.62,24.45,24.6,2697,1,1306800
2021-10-21 16:50:00,24.6,24.63,24.44,24.58,3286,1,7624200
2021-10-22 10:00:00,24.27,24.39,24.18,24.39,910,1,410600
2021-10-22 10:05:00,24.39,24.52,24.32,24.35,2065,1,1292400
2021-10-22 10:10:00,24.35,24.36,23.95,24.04,3745,1,2754800
2021-10-22 10:15:00,24.05,24.14,24.0,24.13,1781,1,1977900
2021-10-22 10:20:00,24.14,24.28,24.08,24.26,1283,1,1179200
2021-10-22 10:25:00,24.27,24.31,24.13,24.14,1921,1,2149500
2021-10-22 10:30:00,24.14,24.21,24.04,24.04,2348,1,2127000
2021-10-22 10:35:00,24.03,24.05,23.95,24.03,2145,1,1973300
2021-10-22 10:40:00,24.03,24.03,23.82,23.88,2058,1,1275800
2021-10-22 10:45:00,23.88,23.89,23.74,23.87,2005,1,1458600
2021-10-22 10:50:00,23.86,23.94,23.85,23.89,1838,1,1933800
2021-10-22 10:55:00,23.9,23.96,23.9,23.94,2041,1,2045000
2021-10-22 11:00:00,23.94,23.95,23.87,23.89,1455,1,551400
2021-10-22 11:05:00,23.89,23.9,23.82,23.85,2086,1,769600
2021-10-22 11:10:00,23.85,23.91,23.78,23.78,1536,1,852200
2021-10-22 11:15:00,23.78,23.79,23.69,23.76,2062,1,1148900
2021-10-22 11:20:00,23.76,23.77,23.66,23.67,1531,1,656100
2021-10-22 11:25:00,23.67,23.7,23.65,23.65,1561,1,555100
2021-10-22 11:30:00,23.65,23.67,23.53,23.54,2669,1,921600
2021-10-22 11:35:00,23.54,23.6,23.43,23.44,3820,1,1912100
2021-10-22 11:40:00,23.44,23.54,23.25,23.31,3910,1,2948300
2021-10-22 11:45:00,23.32,23.37,23.08,23.35,4936,1,2280300
2021-10-22 11:50:00,23.37,23.53,23.27,23.34,4242,1,2073500
2021-10-22 11:55:00,23.35,23.37,23.17,23.28,3589,1,1520800
2021-10-22 12:00:00,23.28,23.42,23.25,23.35,2068,1,997500
2021-10-22 12:05:00,23.37,23.37,23.27,23.35,2872,1,1367400
2021-10-22 12:10:00,23.35,23.42,23.33,23.35,1791,1,766000
2021-10-22 12:15:00,23.36,23.44,23.35,23.38,1703,1,534200
2021-10-22 12:20:00,23.37,23.42,23.26,23.26,2531,1,1114400
2021-10-22 12:25:00,23.26,23.33,23.15,23.27,2721,1,1302500
2021-10-22 12:30:00,23.27,23.35,23.21,23.26,1952,1,644500
2021-10-22 12:35:00,23.27,23.35,23.25,23.28,1650,1,467300
2021-10-22 12:40:00,23.29,23.5,23.24,23.44,3315,1,1379000
2021-10-22 12:45:00,23.44,23.62,23.38,23.38,4439,1,2322700
2021-10-22 12:50:00,23.39,23.45,23.31,23.43,1940,1,1637000
2021-10-22 12:55:00,23.43,23.53,23.41,23.46,3385,1,1666300
2021-10-22 13:00:00,23.46,23.54,23.41,23.52,1963,1,910600
2021-10-22 13:05:00,23.51,23.52,23.41,23.48,1890,1,1843100
2021-10-22 13:10:00,23.49,23.49,23.42,23.44,2049,1,790900
2021-10-22 13:15:00,23.44,23.46,23.37,23.4,2073,1,836300
2021-10-22 13:20:00,23.41,23.44,23.34,23.35,1869,1,661900
2021-10-22 13:25:00,23.35,23.37,23.3,23.35,1492,1,456800
2021-10-22 13:30:00,23.35,23.49,23.32,23.47,1737,1,545100
2021-10-22 13:35:00,23.47,23.59,23.44,23.55,2071,1,1008400
2021-10-22 13:40:00,23.55,23.85,23.54,23.7,3632,1,1836800
2021-10-22 13:45:00,23.7,23.82,23.67,23.68,4928,1,2908300
2021-10-22 13:50:00,23.68,23.73,23.64,23.72,1354,1,475800
2021-10-22 13:55:00,23.73,23.75,23.63,23.67,1356,1,572900
2021-10-22 14:00:00,23.68,23.69,23.61,23.64,1264,1,520900
2021-10-22 14:05:00,23.65,23.77,23.61,23.76,1485,1,507800
2021-10-22 14:10:00,23.77,23.87,23.72,23.77,2322,1,1004300
2021-10-22 14:15:00,23.78,23.96,23.71,23.82,3081,1,1946000
2021-10-22 14:20:00,23.82,23.95,23.77,23.94,2306,1,996600
2021-10-22 14:25:00,23.93,24.08,23.85,24.05,4503,1,3173100
2021-10-22 14:30:00,24.05,24.12,23.73,23.91,4001,1,3036500
2021-10-22 14:35:00,23.91,24.01,23.8,23.86,2598,1,3617600
2021-10-22 14:40:00,23.87,23.98,23.8,23.96,1929,1,1052200
2021-10-22 14:45:00,23.95,24.0,23.94,23.94,2136,1,907300
2021-10-22 14:50:00,23.95,23.98,23.87,23.93,1577,1,717400
2021-10-22 14:55:00,23.94,23.96,23.87,23.87,1816,1,626100
2021-10-22 15:00:00,23.88,23.91,23.78,23.78,1703,1,601400
2021-10-22 15:05:00,23.78,24.16,23.72,24.11,2858,1,1831500
2021-10-22 15:10:00,24.11,24.46,23.99,24.28,8361,1,6840200
2021-10-22 15:15:00,24.27,24.3,23.8,24.12,6650,1,4655000
2021-10-22 15:20:00,24.13,24.18,24.02,24.05,4108,1,2115600
2021-10-22 15:25:00,24.05,24.11,24.01,24.1,2154,1,732400
2021-10-22 15:30:00,24.1,24.14,24.02,24.11,2482,1,868900
2021-10-22 15:35:00,24.11,24.28,24.06,24.28,3568,1,1731500
2021-10-22 15:40:00,24.28,24.86,24.23,24.69,11820,1,9878900
2021-10-22 15:45:00,24.71,24.77,24.36,24.59,5632,1,3061100
2021-10-22 15:50:00,24.58,24.62,24.48,24.51,4124,1,2733400
2021-10-22 15:55:00,24.51,24.64,24.37,24.38,4648,1,3105300
2021-10-22 16:00:00,24.38,24.48,24.32,24.47,3359,1,1508000
2021-10-22 16:05:00,24.47,24.55,24.35,24.39,2971,1,938000
2021-10-22 16:10:00,24.39,24.42,24.25,24.37,2539,1,1486700
2021-10-22 16:15:00,24.38,24.38,24.25,24.26,1574,1,632200
2021-10-22 16:20:00,24.26,24.31,24.21,24.24,1897,1,900100
2021-10-22 16:25:00,24.25,24.39,24.23,24.36,2142,1,1002500
2021-10-22 16:30:00,24.36,24.37,24.28,24.3,2430,1,3132700
2021-10-22 16:35:00,24.3,24.38,24.25,24.33,2708,1,1290700
2021-10-22 16:40:00,24.34,24.38,24.18,24.25,2962,1,1192200
2021-10-22 16:45:00,24.25,24.29,24.18,24.26,2630,1,1195800
2021-10-22 16:50:00,24.26,24.45,24.24,24.34,3836,1,4801700
2021-10-25 10:05:00,24.86,25.04,24.76,25.02,1534,1,2744000
2021-10-25 10:10:00,25.02,25.24,24.93,25.1,7427,1,6650500
2021-10-25 10:15:00,25.1,25.21,25.03,25.12,6806,1,3561000
2021-10-25 10:20:00,25.1,25.16,25.02,25.12,2622,1,2116300
2021-10-25 10:25:00,25.11,25.24,25.04,25.11,2691,1,2511400
2021-10-25 10:30:00,25.1,25.29,25.08,25.15,2924,1,3025800
2021-10-25 10:35:00,25.15,25.32,25.15,25.19,3992,1,3418400
2021-10-25 10:40:00,25.18,25.31,25.16,25.28,2116,1,1429400
2021-10-25 10:45:00,25.29,25.29,25.13,25.2,3081,1,2106300
2021-10-25 10:50:00,25.2,25.27,25.15,25.24,1771,1,1280000
2021-10-25 10:55:00,25.24,25.37,25.23,25.37,1879,1,1562800
2021-10-25 11:00:00,25.37,25.46,25.37,25.39,1986,1,1306600
2021-10-25 11:05:00,25.39,25.49,25.36,25.43,2933,1,3581500
2021-10-25 11:10:00,25.44,25.47,25.39,25.44,1980,1,1690800
2021-10-25 11:15:00,25.44,25.47,25.39,25.45,2413,1,1834500
2021-10-25 11:20:00,25.45,25.55,25.44,25.54,2226,1,1692700
2021-10-25 11:25:00,25.54,25.58,25.48,25.5,1837,1,1840300
2021-10-25 11:30:00,25.52,25.52,25.42,25.43,1525,1,1222800
2021-10-25 11:35:00,25.43,25.44,25.38,25.4,1180,1,1350600
2021-10-25 11:40:00,25.4,25.47,25.39,25.42,1316,1,634600
2021-10-25 11:45:00,25.42,25.44,25.39,25.44,773,1,708200
2021-10-25 11:50:00,25.44,25.44,25.37,25.41,979,1,406700
2021-10-25 11:55:00,25.41,25.54,25.39,25.53,1771,1,2769600
2021-10-25 12:00:00,25.54,25.56,25.43,25.49,1559,1,1212700
2021-10-25 12:05:00,25.49,25.51,25.43,25.44,1069,1,594900
2021-10-25 12:10:00,25.44,25.45,25.43,25.44,873,1,440200
2021-10-25 12:15:00,25.43,25.46,25.42,25.44,1125,1,773900
2021-10-25 12:20:00,25.44,25.49,25.41,25.43,1640,1,947800
2021-10-25 12:25:00,25.43,25.46,25.4,25.45,1425,1,881100
2021-10-25 12:30:00,25.43,25.47,25.41,25.44,2131,1,916400
2021-10-25 12:35:00,25.43,25.45,25.39,25.42,5778,1,1542700
2021-10-25 12:40:00,25.41,25.46,25.4,25.43,8155,1,1269800
2021-10-25 12:45:00,25.44,25.45,25.39,25.44,938,1,374500
2021-10-25 12:50:00,25.44,25.51,25.42,25.5,1715,1,544800
2021-10-25 12:55:00,25.51,25.52,25.42,25.43,1359,1,418900
2021-10-25 13:00:00,25.43,25.49,25.42,25.48,1092,1,571100
2021-10-25 13:05:00,25.49,25.49,25.43,25.46,781,1,215800
2021-10-25 13:10:00,25.46,25.48,25.42,25.46,1290,1,566200
2021-10-25 13:15:00,25.46,25.49,25.43,25.47,747,1,199200
2021-10-25 13:20:00,25.46,25.49,25.42,25.42,1047,1,365100
2021-10-25 13:25:00,25.43,25.47,25.41,25.44,630,1,165000
2021-10-25 13:30:00,25.45,25.49,25.42,25.47,933,1,423200
2021-10-25 13:35:00,25.48,25.49,25.45,25.47,746,1,370900
2021-10-25 13:40:00,25.48,25.49,25.45,25.47,602,1,1139900
2021-10-25 13:45:00,25.48,25.5,25.46,25.46,837,1,554800
2021-10-25 13:50:00,25.47,25.48,25.42,25.46,827,1,1010200
2021-10-25 13:55:00,25.47,25.48,25.4,25.43,932,1,462600
2021-10-25 14:00:00,25.43,25.46,25.38,25.41,1051,1,512200
2021-10-25 14:05:00,25.41,25.42,25.37,25.4,961,1,322700
2021-10-25 14:10:00,25.4,25.44,25.39,25.42,680,1,246400
2021-10-25 14:15:00,25.44,25.45,25.37,25.37,673,1,270700
